,user,tweet,date,favorites,retweets
83,doragouvea,E o PT criou Bolsonaro - ISTOÉ Independente https://istoe.com.br/e-o-pt-criou-bolsonaro/#.W9MVLEJuraQ.twitter …,2018-10-26 10:23:02,0,0
84,doragouvea,Prisão mais rígida opõe Bolsonaro e Haddad - ISTOÉ Independente https://istoe.com.br/prisao-mais-rigida-opoe-bolsonaro-e-haddad/#.W9MVALPm1jI.twitter …,2018-10-26 10:22:24,0,0
102,doragouvea,Haddad: Bolsonaro 'vai tomar uma surra do povo brasileiro no domingo' https://br.noticias.yahoo.com/haddad-bolsonaro-vai-tomar-uma-surra-povo-brasileiro-no-domingo-124548557.html?soc_src=social-sh&soc_trk=tw … via @ YahooBr,2018-10-25 15:37:26,0,0
107,doragouvea,"# nãoaceitaremosfraude # bolsonaropresidenteeleito Instituto Paraná 'Parte do eleitorado está votando em Bolsonaro para tirar o PT', diz Alckmin https://www.terra.com.br/noticias/brasil/politica/parte-do-eleitorado-esta-votando-em-bolsonaro-para-tirar-o-pt-diz-alckmin,574b184e17c3c7016ce73f2c9b0d64c6rs7vp1oh.html …",2018-10-25 12:35:29,0,0
113,doragouvea,"# bolsonaropresidenteeleito 'Parte do eleitorado está votando em Bolsonaro para tirar o PT', diz Alckmin https://www.terra.com.br/noticias/brasil/politica/parte-do-eleitorado-esta-votando-em-bolsonaro-para-tirar-o-pt-diz-alckmin,574b184e17c3c7016ce73f2c9b0d64c6rs7vp1oh.html … # bolsonaropresidenteeleito",2018-10-25 10:14:48,3,2
118,doragouvea,"Em São Paulo, Bolsonaro vence Haddad por 64% a 36%, diz Ibope @ estadao:https://politica.estadao.com.br/noticias/eleicoes,em-sao-paulo-bolsonaro-vence-haddad-por-64-a-36-diz-ibope,70002560560 …",2018-10-25 06:58:39,0,0
125,doragouvea,"Na cidade de SP, Haddad aparece numericamente à frente de Bolsonaro https://oglobo.globo.com/brasil/na-cidade-de-sp-haddad-aparece-numericamente-frente-de-bolsonaro-1-23182503?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …",2018-10-24 20:28:47,0,0
129,doragouvea,"Janaína afirma ""Votar em Bolsonaro virou ato de resistência aos corruptos"" https://republicadecuritiba.net/2018/10/03/janaina-afirma-votar-em-bolsonaro-virou-ato-de-resistencia-aos-corruptos/ … via @ republica_ctba",2018-10-24 11:45:12,0,0
134,doragouvea,"'Vou pegar um país destroçado por causa das gestões do PT', diz Bolsonaro https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/23/vou-pegar-um-pais-destrocado-por-causa-das-gestoes-do-pt-diz-bolsonaro.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=uol&utm_content=geral … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo",2018-10-24 08:29:40,0,0
135,doragouvea,"Com ordens de dentro da cadeia, Haddad diz que Bolsonaro 'precisa ser varrido da face da Terra' http://folhacentrosul.com.br/brasil/17057/com-ordens-de-dentro-da-cadeia-haddad-diz-que-bolsonaro-precisa-ser-varrido-da-face-da-terra?fbclid=IwAR2mKxLnKLDqpBvbudQSTprDDnlOQ0hNXaZzfJWLobpgTA6cHa387aDKXbo … via @ SITEFCS",2018-10-24 07:17:35,0,0
155,doragouvea,Pesquisa CNT/MDA: Bolsonaro lidera com 57% de votos válidos; Haddad tem 43% https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/22/pesquisa-cntmda-bolsonaro-haddad.htm?utm_source=chrome&utm_medium=webalert&utm_campaign=politica … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-22 12:22:25,0,0
179,doragouvea,URGENTE – CAIXA 2: Justiça apreende em sindicato jornais com Fake News contra Bolsonaro via https://www.jornaldacidadeonline.com.br/noticias/11874/urgente--caixa-2-justica-apreende-em-sindicato-jornais-com-fake-news-a-favor-de-haddad …,2018-10-21 17:02:21,0,0
181,doragouvea,# NasRuasComBolsonaro // Manifestantes protestam neste domingo contra o PT e a favor de Bolsonaro https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/manifestantes-protestam-neste-domingo-contra-o-pt-e-a-favor-de-bolsonaro.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=uol&utm_content=geral … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-21 15:45:54,2,0
182,doragouvea,# EAgoraTSE Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé – https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae … … # NasRuasComBolsonaro,2018-10-21 15:29:49,2,1
195,doragouvea,# NasRuasComBolsonaro ... Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://cliquediario.com.br/politica/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 10:38:54,0,0
196,doragouvea,Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://cliquediario.com.br/politica/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 10:10:04,0,0
207,doragouvea,TSE determinou suspensão de propaganda do PT que liga Bolsonaro à tortura https://www.baxai.com.br/tse-determinou-suspensao-de-propaganda-do-pt-que-liga-bolsonaro-a-tortura/ …,2018-10-21 02:47:29,2,1
213,doragouvea,PF vai investigar Bolsonaro e PT pelo chumbo trocado com fakes news https://osdivergentes.com.br/andrei-meireles/pf-vai-investigar-bolsonaro-e-pt-pelo-chumbo-trocado-com-fakes-news/ … via @ Os Divergentes,2018-10-20 08:28:57,0,0
214,doragouvea,Parte do eleitorado feminino adere a Bolsonaro para tentar deter o PT https://oglobo.globo.com/brasil/parte-do-eleitorado-feminino-adere-bolsonaro-para-tentar-deter-pt-23122511?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …,2018-10-20 05:55:27,0,0
215,doragouvea,"'Se desligar o WhatsApp por cinco dias, o Bolsonaro desaparece', diz Haddad https://www.redebrasilatual.com.br/eleicoes-2018/se-desligar-o-whatsapp-por-cinco-dias-o-bolsonaro-desaparece-diz-haddad … via @ redebrasilatual",2018-10-20 05:03:05,1,0
224,doragouvea,TSE abre investigação sobre Bolsonaro e mensagens contra PT no WhatsApp https://veja.abril.com.br/politica/tse-abre-investigacao-sobre-bolsonaro-e-mensagens-contra-pt-no-whatsapp/ … via @ VEJA,2018-10-19 21:49:16,1,0
231,Carlossantosdc,"Ue petista reclamando de estrategia de faltar debates? O que o lula e a dilma faziam era o q? O bolsonaro foi em 2 debates, pq o seu presidenciável não foi? Ah é ainda era o presidiário.",2018-10-15 17:12:19,0,0
236,Carlossantosdc,Será pq o bolsonaro é a única oposição? Ou pq todos os outros candidatos vão ser unir ao pt no segundo turno?,2018-09-29 22:18:45,0,0
237,Carlossantosdc,"https://g1.globo.com/politica/eleicoes/2018/eleicao-em-numeros/noticia/2018/09/06/pesquisa-ibope-de-4-de-setembro-para-presidente-por-sexo-idade-escolaridade-renda-regiao-religiao-e-raca.ghtml … , tem outra com o lula que bolsonaro estava com menos voto ainda, mas desconsiderei a pesquisa com um presidiário. # VEJA600MILHOES",2018-09-28 13:35:23,0,1
260,JotaSouz,O segundo turno nos dará uma oportunidade única de destruir o pt de uma vez por todas. @ jairbolsonaro # EuVoltoBolsonaro,2018-10-07 21:17:22,1,0
311,mizanzuk,"Quem roubou do PT tá preso. Bolsonaro era do PP, um partido mto + corrupto q o PT. N sou louco de votar em quem elogia torturador. Tem 63 anos, teve tempo pra deixar de ser rude. Não respeita a imprensa, a democracia e e n fez nada de relevante em 30 anos. Isso n termina bem.",2018-10-26 22:25:40,2,0
323,mizanzuk,"No início das eleições, fiz um calendário dos debates q ocorreriam nos 1º e 2º turnos. Pessoal podia assinar pra receber notificações no celular. Qdo Bolsonaro cancelou participação nos debates, decidi manter o calendário ativo, só para lembrar de qtas vezes ele tá sendo covarde. https://twitter.com/thxvz/status/1054190520195575808 …",2018-10-22 13:48:56,557,68
454,douglasdgva,"Gostei de um vídeo @ YouTube http://youtu.be/BKqfYFpUY-g?aBand …: Bolsonaro, o inverso do pau mandado de corrupto preso.",2018-10-17 11:44:51,0,0
476,douglasdgva,Gostei de um vídeo @ YouTube http://youtu.be/ptCLK3bHEIM?aEU  APOIO BOLSONARO? | A F4C4D4 FOI REAL OU F4KE? | # ELENÃO OU # ELESIM?,2018-10-11 22:11:49,0,0
490,douglasdgva,Gostei de um vídeo @ YouTube http://youtu.be/824tPpNUKKY?a 〖ELEIÇÕES 2018〗Bolsonaro conseguiu captar o sentimento antipetista na,2018-10-07 13:51:56,0,0
502,douglasdgva,Gostei de um vídeo @ YouTube http://youtu.be/5dJmXZptDmU?aPresidente … Jair Bolsonaro salva menina de 13 anos... SQN.,2018-10-03 19:26:53,0,0
589,vitorars,"Essa é a campanha que com base numa reportagem de jornal, tenta pedir a cassação da chapa Bolsonaro por disseminar via WhatsApp ""fake news"". Eles acusam os outros daquilo que eles sempre fizeram. Como dar ainda credibilidade para o que essa... https://ultimosegundo.ig.com.br/politica/2018-10-26/haddad-campanha-site-whatsapp.html …",2018-10-27 13:00:53,0,0
592,vitorars,"Esse sujeito é ridículo, diz que Bolsonaro é corrupto mas visita o chefe do maior esquema de corrupção do mundo.",2018-10-26 23:26:58,1,0
622,vitorars,"Vamos lembrar que um dia antes da eleição no 1º turno, Bolsonaro apareceu no DataFolha com 39%. Qual foi a porcentagem correta no dia 7? 46%. Ou seja, 7 pontos de diferença que eles não conseguiram captar. Essa pesquisa do Ibope está apresentado o mesmo cenário.",2018-10-23 22:36:17,1,0
630,vitorars,"Como já vinha alertando a jornalista Joice Hasselmann semanas atrás, o PT tentará a última cartada contra a campanha de Jair Bolsonaro, forjando um false flag, um falso atentado contra... http://sensoincomum.org/2018/10/23/falso-atentado-pt-culpa-bolsonaro-haddad-lindbergh/ …",2018-10-23 12:58:55,0,0
631,vitorars,"Como já vinha alertando a Joice Hasselmann, o PT com certeza tenta criar um falso atentado, na mesma base dos false flags criados pelos seus militantes. Preparação para falso atentado? PT já culpa Bolsonaro ""se algo acontecer"" com Haddad ou Lindbergh http://sensoincomum.org/2018/10/23/falso-atentado-pt-culpa-bolsonaro-haddad-lindbergh/ …",2018-10-23 12:55:32,1,0
661,vitorars,"Eles acusam o senhor daquilo que eles são, canalhas, corruptos e vigaristas. Psicopatas da pior espécie.",2018-10-20 00:42:13,0,0
668,vitorars,"É isso aqui que fez com o PT ficasse desesperado, além da mídia, e por isso criaram a narrativa de ""fake news de whatsapp"". # FolhaFakeNews DataPoder360 em votos válidos: Bolsonaro tem 64% e Haddad registra 36% https://www.poder360.com.br/datapoder360/datapoder360-em-votos-validos-bolsonaro-tem-64-e-haddad-36/ … via @ Poder360",2018-10-19 13:12:07,0,0
669,vitorars,É DataPoder360 em votos válidos: Bolsonaro tem 64% e Haddad registra 36% https://www.poder360.com.br/datapoder360/datapoder360-em-votos-validos-bolsonaro-tem-64-e-haddad-36/ … via @ Poder360,2018-10-19 13:11:12,1,1
727,vitorars,"Haddad, o pau mandado de Lula, passou a querer a imitar a campanha de Bolsonaro, um mentiroso que usa as cores nacionais para tentar atrair trouxas. # marmitadecorrupto",2018-10-10 17:27:37,1,1
932,Arnaldobrasil4,"Sem dúvida essa sangria tem que ser estancada, os corruptos presos e finalmente o BRASIL vai voltar a se desenvolver.",2018-09-30 07:51:37,3,0
957,TonArruda1,Kkkkkkkk socialismo é doença vossa excelência. Desça do seu pedestal e seja coerente e diz q vc apoia o poste (luladrão) por livre e espontânea vontade. Não coloque jargões contra bolsonaro q já foram refutados.,2018-10-27 14:20:52,0,0
985,TonArruda1,@ ptbrasil não aprendeu msm colocando bolsonaro como torturador kkkkkkkkk Aprendam com o 1º turno e veja a derrota do @ Rede45. Vai perder feio PT,2018-10-17 13:10:26,0,0
1083,TonArruda1,"A esquerda imunda diz p/ prender bolsonaro, mas esqueceram de ler a reportagem q bolsonaro foi investigado em 2008 e nada foi encontrado. Esquerdista é um merda msm kkkkkk Bandido aqui é o lula e sua trupe! https://politica.estadao.com.br/noticias/eleicoes,receita-investigou-bolsonaro-em-2008,70002524465?utm_source=facebook:newsfeed&utm_medium=social-organic&utm_campaign=redes-sociais:092018:e&utm_content=:::&utm_term= …",2018-09-29 12:16:11,7,3
1131,TonArruda1,"O único que elogiou Hittler foi lula, mas quem é chamado de Hittler é bolsonaro. Lula Ñ quis colocar flores no monumento do holocausto em Israel, bolsonaro quer transferir a embaixada brasileira de telaviv p/ Jerusalém. Bolsonaro sempre foi a favor de Israel! # EuQueroBolsonaro",2018-09-22 19:45:39,9,2
1132,TonArruda1,# BolsonaroNãoÉCorrupto O Nordeste está fechado com bolsonaro! pic.twitter.com/h3SbWs5ewG,2018-09-21 23:44:48,174,96
1146,TonArruda1,Essas pesquisas(DataFolha e IBOPE)parece fanfic. na caravana do lula jogaram ovo e tomate. O poste do lula não consegue reunir na rua a turma da mortadela sem pagar 30 pila. Bolsonaro onde chega tem milhares de pessoas gritando eu vim de graça. O povo na rua fala !,2018-09-18 23:10:17,6,1
1148,roddalcantara,"é sim, mas ele não tá fazendo campanha pra ninguém. está só se manifestando contra o fascismo e bolsonaro. nem menciona o nome do haddad",2018-10-27 20:59:57,1,0
1152,roddalcantara,pra mim quem ainda vai votar em pt e quem vota em bolsonaro tao quase no mesmo barco. o pt não vem nem com proposta pra melhorar o brasil e sim com sede pelo poder. assim como bolsonaro. o orgulho da esquerda vai entregar o Brasil pro fascista,2018-09-25 07:47:46,3,3
1174,SoBeboHoje,O que me deixa aliviado é saber que o ciro não vai pro segundo turno o que me deixa triste é saber que o haddad e o bolsonaro vão,2018-10-05 23:12:15,0,0
1176,SoBeboHoje,"""como vc pode ser contra o bolsonaro e não votar no haddad e no Ciro?"" Primeiro q o PT é o PT e o ciro é o bolsonaro da ""esquerda"" Segundo que o voto em um lado reforça o outro (tá aí as manifestações # elenão que fizeram o bolsonaro crescer) . Terceiro que o amoedo é melhor, fim.",2018-10-03 16:31:58,1,0
1179,SoBeboHoje,"como eu não voto nem haddad nem Ciro nem bolsonaro eu virei aquela pessoa q fica ""ooooo eu não deixava""",2018-09-24 23:55:30,0,0
1193,silasarrudah,Joaquim Barbosa desmente fake news de Bolsonaro de que o teria inocentado https://www.brasil247.com/pt/247/brasil/373386/Joaquim-Barbosa-desmente-fake-news-de-Bolsonaro-de-que-o-teria-inocentado.htm#.W9TnA8Pf4gI.twitter …,2018-10-27 19:30:33,0,0
1194,silasarrudah,"Por apoio a Haddad, Fernanda Paes Leme é ameaçada por eleitores de Bolsonaro https://www.brasil247.com/pt/247/brasil/373387/Por-apoio-a-Haddad-Fernanda-Paes-Leme-%C3%A9-amea%C3%A7ada-por-eleitores-de-Bolsonaro.htm#.W9TYgR9N7MQ.twitter …",2018-10-27 18:28:35,0,0
1195,silasarrudah,"Por apoio a Haddad, Fernanda Paes Leme é ameaçada por eleitores de Bolsonaro https://www.brasil247.com/pt/247/brasil/373387/Por-apoio-a-Haddad-Fernanda-Paes-Leme-%C3%A9-amea%C3%A7ada-por-eleitores-de-Bolsonaro.htm#.W9TYARMzvtU.twitter …",2018-10-27 18:26:31,0,0
1197,silasarrudah,Haddad: Bolsonaro não passa de um miliciano covarde! https://www.conversaafiada.com.br/politica/haddad-bolsonaro-nao-passa-de-um-miliciano-covarde … via @ ConversaAfiada,2018-10-27 16:18:08,3,2
1198,silasarrudah,"VÍDEO: “Está havendo uma mudança de votos de Bolsonaro para Haddad”, diz o cientista político Alberto Carlos Almeida https://www.diariodocentrodomundo.com.br/video-esta-havendo-uma-mudanca-de-votos-de-bolsonaro-para-haddad-diz-o-cientista-politico-alberto-carlos-almeida/ …",2018-10-27 15:59:26,0,0
1199,silasarrudah,Haddad na TVE: “Bolsonaro é um fantoche de interesses de fora e foge dos debates” https://www.diariodocentrodomundo.com.br/essencial/haddad-na-tve-bolsonaro-e-um-fantoche-de-interesses-de-fora-e-foge-dos-debates/ …,2018-10-27 13:28:33,0,0
1201,silasarrudah,Marcelo D2 para Bolsonaro: vou roubar muitos votos de você https://www.brasil247.com/pt/247/midiatech/373327/Marcelo-D2-para-Bolsonaro-vou-roubar-muitos-votos-de-você.htm#.W9SLWPObvDA.twitter …,2018-10-27 12:59:23,0,0
1202,silasarrudah,Marcelo D2 para Bolsonaro: vou roubar muitos votos de você https://www.brasil247.com/pt/247/midiatech/373327/Marcelo-D2-para-Bolsonaro-vou-roubar-muitos-votos-de-você.htm#.W9SLTcwsOTQ.twitter …,2018-10-27 12:59:14,0,0
1205,silasarrudah,Justiça ameaça prender Roger Waters se ele protestar contra o fascismo de Bolsonaro https://www.brasil247.com/pt/247/brasil/373365/Justi%C3%A7a-amea%C3%A7a-prender-Roger-Waters-se-ele-protestar-contra-o-fascismo-de-Bolsonaro.htm#.W9SFxD8z4aE.twitter …,2018-10-27 12:35:38,0,0
1206,silasarrudah,Assessor de Bolsonaro senta na cadeira antes de ganhar e inicia transição https://www.brasil247.com/pt/247/brasilia247/373348/Assessor-de-Bolsonaro-senta-na-cadeira-antes-de-ganhar-e-inicia-transi%C3%A7%C3%A3o.htm#.W9SEP37Sc20.twitter …,2018-10-27 12:29:06,0,0
1207,silasarrudah,Assessor de Bolsonaro senta na cadeira antes de ganhar e inicia transição https://www.brasil247.com/pt/247/brasilia247/373348/Assessor-de-Bolsonaro-senta-na-cadeira-antes-de-ganhar-e-inicia-transi%C3%A7%C3%A3o.htm#.W9SEOs28EjI.twitter …,2018-10-27 12:29:01,0,0
1208,silasarrudah,Assessor de Bolsonaro senta na cadeira antes de ganhar e inicia transição https://www.brasil247.com/pt/247/brasilia247/373348/Assessor-de-Bolsonaro-senta-na-cadeira-antes-de-ganhar-e-inicia-transi%C3%A7%C3%A3o.htm#.W9SEFbqUm7A.twitter …,2018-10-27 12:28:31,0,0
1211,silasarrudah,“Hitler em Brasília”: jornal israelense bate duro em Bolsonaro https://www.brasil247.com/pt/247/midiatech/373266/%E2%80%9CHitler-em-Bras%C3%ADlia%E2%80%9D-jornal-israelense-bate-duro-em-Bolsonaro.htm#.W9O75MaVc54.twitter …,2018-10-26 22:14:15,0,0
1212,silasarrudah,“Hitler em Brasília”: jornal israelense bate duro em Bolsonaro https://www.brasil247.com/pt/247/midiatech/373266/%E2%80%9CHitler-em-Bras%C3%ADlia%E2%80%9D-jornal-israelense-bate-duro-em-Bolsonaro.htm#.W9O74H-WsJM.twitter …,2018-10-26 22:14:10,0,0
1213,silasarrudah,“Hitler em Brasília”: jornal israelense bate duro em Bolsonaro https://www.brasil247.com/pt/247/midiatech/373266/%E2%80%9CHitler-em-Bras%C3%ADlia%E2%80%9D-jornal-israelense-bate-duro-em-Bolsonaro.htm#.W9O725X29jw.twitter …,2018-10-26 22:14:06,0,0
1214,silasarrudah,“Hitler em Brasília”: jornal israelense bate duro em Bolsonaro https://www.brasil247.com/pt/247/midiatech/373266/%E2%80%9CHitler-em-Bras%C3%ADlia%E2%80%9D-jornal-israelense-bate-duro-em-Bolsonaro.htm#.W9O3R7g9R3U.twitter …,2018-10-26 21:54:42,0,0
1217,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro https://www.brasil247.com/pt/247/pernambuco247/373313/Justi%C3%A7a-censura-bispo-em-missa-enquanto-Edir-Macedo-usa-TV-em-favor-de-Bolsonaro.htm#.W9Op0Amzq7Q.twitter …,2018-10-26 20:57:08,0,0
1218,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro https://www.brasil247.com/pt/247/pernambuco247/373313/Justi%C3%A7a-censura-bispo-em-missa-enquanto-Edir-Macedo-usa-TV-em-favor-de-Bolsonaro.htm#.W9Opy5SD-U4.twitter …,2018-10-26 20:57:03,0,0
1219,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro https://www.brasil247.com/pt/247/pernambuco247/373313/Justi%C3%A7a-censura-bispo-em-missa-enquanto-Edir-Macedo-usa-TV-em-favor-de-Bolsonaro.htm#.W9Opxie5DB8.twitter …,2018-10-26 20:56:57,0,0
1220,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro https://www.brasil247.com/pt/247/pernambuco247/373313/Justi%C3%A7a-censura-bispo-em-missa-enquanto-Edir-Macedo-usa-TV-em-favor-de-Bolsonaro.htm#.W9OpwCHoWtA.twitter …,2018-10-26 20:56:52,0,0
1221,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro https://www.brasil247.com/pt/247/pernambuco247/373313/Justi%C3%A7a-censura-bispo-em-missa-enquanto-Edir-Macedo-usa-TV-em-favor-de-Bolsonaro.htm#.W9OpuzOxqd8.twitter …,2018-10-26 20:56:46,0,0
1222,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro https://www.brasil247.com/pt/247/pernambuco247/373313/Justi%C3%A7a-censura-bispo-em-missa-enquanto-Edir-Macedo-usa-TV-em-favor-de-Bolsonaro.htm#.W9OpqUVX_9k.twitter …,2018-10-26 20:56:31,0,0
1223,silasarrudah,Intelectuais franceses repudiam Bolsonaro e pedem voto em Haddad https://www.brasil247.com/pt/247/mundo/373259/Intelectuais-franceses-repudiam-Bolsonaro-e-pedem-voto-em-Haddad.htm#.W9NA8c3xiSM.twitter …,2018-10-26 13:29:43,0,0
1224,silasarrudah,Datafolha: diferença entre Bolsonaro e Haddad cai 6 pontos; 56% a 44% https://www.diariodocentrodomundo.com.br/essencial/datafolha-bolsonaro-tem-56-e-haddad-44-diferenca-cai-6-pontos/ …,2018-10-25 21:17:58,0,0
1226,silasarrudah,"No Chile, senador propõe ‘Lei Bolsonaro’ contra fake news eleitoral http://www.pt.org.br/bolsonaro-fake-news-lei-chile/#.W9IHaDYr5tc.twitter …",2018-10-25 15:11:55,0,0
1232,silasarrudah,"Haddad está à frente Bolsonaro na cidade de São Paulo, diz Ibope https://www.diariodocentrodomundo.com.br/essencial/haddad-esta-a-frente-bolsonaro-na-cidade-de-sao-paulo-diz-ibope/ …",2018-10-24 21:46:14,0,0
1235,silasarrudah,Haddad manda recado para Bolsonaro: “Você vai tomar uma surra do povo brasileiro no domingo” https://www.revistaforum.com.br/haddad-manda-recado-para-bolsonaro-voce-vai-tomar-uma-surra-do-povo-brasileiro-no-domingo/ …,2018-10-24 21:38:42,0,0
1236,silasarrudah,Ibope: Haddad “decola” e já vence Bolsonaro na capital paulista https://www.revistaforum.com.br/ibope-haddad-decola-e-ja-vence-bolsonaro-na-capital-paulista/ …,2018-10-24 21:37:23,0,0
1237,silasarrudah,Bolsonaro é o político que mais tenta censurar publicações na internet https://interc.pt/2PVWTbm  por @ deolhonosdados,2018-10-24 19:10:58,0,0
1238,silasarrudah,Bolsonaro em crise com início de virada de Haddad https://www.esmaelmorais.com.br/2018/10/bolsonaro-em-crise-com-inicio-de-virada-de-haddad/ …,2018-10-24 19:09:51,0,0
1240,silasarrudah,"Fuga de Bolsonaro cancelou debate, mas Haddad pede à Justiça direito de falar na Globo sexta-feira https://www.viomundo.com.br/denuncias/fuga-de-bolsonaro-cancelou-debate-mas-haddad-pede-a-justica-direito-de-falar-na-globo-sexta-feira.html …",2018-10-24 18:57:02,0,0
1245,silasarrudah,Ibope: Bolsonaro cai para 57% e Haddad sobe para 43% em votos válidos https://www.diariodocentrodomundo.com.br/essencial/ibope-bolsonaro-cai-para-57-e-haddad-sobe-para-43-em-votos-validos/ …,2018-10-23 22:15:06,0,0
1246,silasarrudah,Bolsonaro saiu dos porões da Ditadura e tem vice torturador http://jornalggn.com.br/noticia/bolsonaro-e-um-soldadinho-de-quem-saiu-dos-poroes-da-ditadura-e-tem-vice-torturador-afirma-haddad#.W89FWaH_5Xg.twitter …,2018-10-23 12:59:24,0,0
