,user,tweet,date,favorites,retweets
231,Carlossantosdc,"Ue petista reclamando de estrategia de faltar debates? O que o lula e a dilma faziam era o q? O bolsonaro foi em 2 debates, pq o seu presidenciável não foi? Ah é ainda era o presidiário.",2018-10-15 17:12:19,0,0
236,Carlossantosdc,Será pq o bolsonaro é a única oposição? Ou pq todos os outros candidatos vão ser unir ao pt no segundo turno?,2018-09-29 22:18:45,0,0
237,Carlossantosdc," , tem outra com o lula que bolsonaro estava com menos voto ainda, mas desconsiderei a pesquisa com um presidiário. # VEJA600MILHOES",2018-09-28 13:35:23,0,1
261,JotaSouz,O segundo turno nos dará uma oportunidade única de destruir o pt de uma vez por todas. @ jairbolsonaro # EuVoltoBolsonaro,2018-10-07 21:17:22,1,0
312,mizanzuk,"Quem roubou do PT tá preso. Bolsonaro era do PP, um partido mto + corrupto q o PT. N sou louco de votar em quem elogia torturador. Tem 63 anos, teve tempo pra deixar de ser rude. Não respeita a imprensa, a democracia e e n fez nada de relevante em 30 anos. Isso n termina bem.",2018-10-26 22:25:40,2,0
324,mizanzuk,"No início das eleições, fiz um calendário dos debates q ocorreriam nos 1º e 2º turnos. Pessoal podia assinar pra receber notificações no celular. Qdo Bolsonaro cancelou participação nos debates, decidi manter o calendário ativo, só para lembrar de qtas vezes ele tá sendo covarde. ",2018-10-22 13:48:56,556,68
455,douglasdgva,"Gostei de um vídeo @ YouTube  Bolsonaro, o inverso do pau mandado de corrupto preso.",2018-10-17 11:44:51,0,0
477,douglasdgva,Gostei de um vídeo @ YouTube  APOIO BOLSONARO? | A F4C4D4 FOI REAL OU F4KE? | # ELENÃO OU # ELESIM?,2018-10-11 22:11:49,0,0
491,douglasdgva,Gostei de um vídeo @ YouTube  2018〗Bolsonaro conseguiu captar o sentimento antipetista na,2018-10-07 13:51:56,0,0
503,douglasdgva,Gostei de um vídeo @ YouTube  Jair Bolsonaro salva menina de 13 anos... SQN.,2018-10-03 19:26:53,0,0
590,vitorars,"Essa é a campanha que com base numa reportagem de jornal, tenta pedir a cassação da chapa Bolsonaro por disseminar via WhatsApp ""fake news"". Eles acusam os outros daquilo que eles sempre fizeram. Como dar ainda credibilidade para o que essa... ",2018-10-27 13:00:53,0,0
593,vitorars,"Esse sujeito é ridículo, diz que Bolsonaro é corrupto mas visita o chefe do maior esquema de corrupção do mundo.",2018-10-26 23:26:58,1,0
623,vitorars,"Vamos lembrar que um dia antes da eleição no 1º turno, Bolsonaro apareceu no DataFolha com 39%. Qual foi a porcentagem correta no dia 7? 46%. Ou seja, 7 pontos de diferença que eles não conseguiram captar. Essa pesquisa do Ibope está apresentado o mesmo cenário.",2018-10-23 22:36:17,1,0
631,vitorars,"Como já vinha alertando a jornalista Joice Hasselmann semanas atrás, o PT tentará a última cartada contra a campanha de Jair Bolsonaro, forjando um false flag, um falso atentado contra... ",2018-10-23 12:58:55,0,0
632,vitorars,"Como já vinha alertando a Joice Hasselmann, o PT com certeza tenta criar um falso atentado, na mesma base dos false flags criados pelos seus militantes. Preparação para falso atentado? PT já culpa Bolsonaro ""se algo acontecer"" com Haddad ou Lindbergh ",2018-10-23 12:55:32,1,0
662,vitorars,"Eles acusam o senhor daquilo que eles são, canalhas, corruptos e vigaristas. Psicopatas da pior espécie.",2018-10-20 00:42:13,0,0
669,vitorars,"É isso aqui que fez com o PT ficasse desesperado, além da mídia, e por isso criaram a narrativa de ""fake news de whatsapp"". # FolhaFakeNews DataPoder360 em votos válidos: Bolsonaro tem 64% e Haddad registra 36%  via @ Poder360",2018-10-19 13:12:07,0,0
670,vitorars,É DataPoder360 em votos válidos: Bolsonaro tem 64% e Haddad registra 36%  via @ Poder360,2018-10-19 13:11:12,1,1
728,vitorars,"Haddad, o pau mandado de Lula, passou a querer a imitar a campanha de Bolsonaro, um mentiroso que usa as cores nacionais para tentar atrair trouxas. # marmitadecorrupto",2018-10-10 17:27:37,1,1
933,Arnaldobrasil4,"Sem dúvida essa sangria tem que ser estancada, os corruptos presos e finalmente o BRASIL vai voltar a se desenvolver.",2018-09-30 07:51:37,3,0
958,TonArruda1,Kkkkkkkk socialismo é doença vossa excelência. Desça do seu pedestal e seja coerente e diz q vc apoia o poste (luladrão) por livre e espontânea vontade. Não coloque jargões contra bolsonaro q já foram refutados.,2018-10-27 14:20:52,0,0
986,TonArruda1,@ ptbrasil não aprendeu msm colocando bolsonaro como torturador kkkkkkkkk Aprendam com o 1º turno e veja a derrota do @ Rede45. Vai perder feio PT,2018-10-17 13:10:26,0,0
1084,TonArruda1,"A esquerda imunda diz p/ prender bolsonaro, mas esqueceram de ler a reportagem q bolsonaro foi investigado em 2008 e nada foi encontrado. Esquerdista é um merda msm kkkkkk Bandido aqui é o lula e sua trupe! ",2018-09-29 12:16:11,7,3
1132,TonArruda1,"O único que elogiou Hittler foi lula, mas quem é chamado de Hittler é bolsonaro. Lula Ñ quis colocar flores no monumento do holocausto em Israel, bolsonaro quer transferir a embaixada brasileira de telaviv p/ Jerusalém. Bolsonaro sempre foi a favor de Israel! # EuQueroBolsonaro",2018-09-22 19:45:39,9,2
1133,TonArruda1,# BolsonaroNãoÉCorrupto O Nordeste está fechado com bolsonaro! pic.twitter.com/h3SbWs5ewG,2018-09-21 23:44:48,175,96
1147,TonArruda1,Essas pesquisas(DataFolha e IBOPE)parece fanfic. na caravana do lula jogaram ovo e tomate. O poste do lula não consegue reunir na rua a turma da mortadela sem pagar 30 pila. Bolsonaro onde chega tem milhares de pessoas gritando eu vim de graça. O povo na rua fala !,2018-09-18 23:10:17,6,1
1149,roddalcantara,"é sim, mas ele não tá fazendo campanha pra ninguém. está só se manifestando contra o fascismo e bolsonaro. nem menciona o nome do haddad",2018-10-27 20:59:57,1,0
1153,roddalcantara,pra mim quem ainda vai votar em pt e quem vota em bolsonaro tao quase no mesmo barco. o pt não vem nem com proposta pra melhorar o brasil e sim com sede pelo poder. assim como bolsonaro. o orgulho da esquerda vai entregar o Brasil pro fascista,2018-09-25 07:47:46,3,3
1175,SoBeboHoje,O que me deixa aliviado é saber que o ciro não vai pro segundo turno o que me deixa triste é saber que o haddad e o bolsonaro vão,2018-10-05 23:12:15,0,0
1177,SoBeboHoje,"""como vc pode ser contra o bolsonaro e não votar no haddad e no Ciro?"" Primeiro q o PT é o PT e o ciro é o bolsonaro da ""esquerda"" Segundo que o voto em um lado reforça o outro (tá aí as manifestações # elenão que fizeram o bolsonaro crescer) . Terceiro que o amoedo é melhor, fim.",2018-10-03 16:31:58,1,0
1180,SoBeboHoje,"como eu não voto nem haddad nem Ciro nem bolsonaro eu virei aquela pessoa q fica ""ooooo eu não deixava""",2018-09-24 23:55:30,0,0
1194,silasarrudah,Joaquim Barbosa desmente fake news de Bolsonaro de que o teria inocentado ,2018-10-27 19:30:33,0,0
1195,silasarrudah,"Por apoio a Haddad, Fernanda Paes Leme é ameaçada por eleitores de Bolsonaro ",2018-10-27 18:28:35,0,0
1196,silasarrudah,"Por apoio a Haddad, Fernanda Paes Leme é ameaçada por eleitores de Bolsonaro ",2018-10-27 18:26:31,0,0
1198,silasarrudah,Haddad: Bolsonaro não passa de um miliciano covarde!  via @ ConversaAfiada,2018-10-27 16:18:08,3,2
1199,silasarrudah,"VÍDEO: “Está havendo uma mudança de votos de Bolsonaro para Haddad”, diz o cientista político Alberto Carlos Almeida ",2018-10-27 15:59:26,0,0
1200,silasarrudah,Haddad na TVE: “Bolsonaro é um fantoche de interesses de fora e foge dos debates” ,2018-10-27 13:28:33,0,0
1202,silasarrudah,Marcelo D2 para Bolsonaro: vou roubar muitos votos de você ,2018-10-27 12:59:23,0,0
1203,silasarrudah,Marcelo D2 para Bolsonaro: vou roubar muitos votos de você ,2018-10-27 12:59:14,0,0
1206,silasarrudah,Justiça ameaça prender Roger Waters se ele protestar contra o fascismo de Bolsonaro ,2018-10-27 12:35:38,0,0
1207,silasarrudah,Assessor de Bolsonaro senta na cadeira antes de ganhar e inicia transição ,2018-10-27 12:29:06,0,0
1208,silasarrudah,Assessor de Bolsonaro senta na cadeira antes de ganhar e inicia transição ,2018-10-27 12:29:01,0,0
1209,silasarrudah,Assessor de Bolsonaro senta na cadeira antes de ganhar e inicia transição ,2018-10-27 12:28:31,0,0
1212,silasarrudah,“Hitler em Brasília”: jornal israelense bate duro em Bolsonaro ,2018-10-26 22:14:15,0,0
1213,silasarrudah,“Hitler em Brasília”: jornal israelense bate duro em Bolsonaro ,2018-10-26 22:14:10,0,0
1214,silasarrudah,“Hitler em Brasília”: jornal israelense bate duro em Bolsonaro ,2018-10-26 22:14:06,0,0
1215,silasarrudah,“Hitler em Brasília”: jornal israelense bate duro em Bolsonaro ,2018-10-26 21:54:42,0,0
1218,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro ,2018-10-26 20:57:08,0,0
1219,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro ,2018-10-26 20:57:03,0,0
1220,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro ,2018-10-26 20:56:57,0,0
1221,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro ,2018-10-26 20:56:52,0,0
1222,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro ,2018-10-26 20:56:46,0,0
1223,silasarrudah,Justiça censura bispo em missa enquanto Edir Macedo usa TV em favor de Bolsonaro ,2018-10-26 20:56:31,0,0
1224,silasarrudah,Intelectuais franceses repudiam Bolsonaro e pedem voto em Haddad ,2018-10-26 13:29:43,0,0
1225,silasarrudah,Datafolha: diferença entre Bolsonaro e Haddad cai 6 pontos; 56% a 44% ,2018-10-25 21:17:58,0,0
1227,silasarrudah,"No Chile, senador propõe ‘Lei Bolsonaro’ contra fake news eleitoral ",2018-10-25 15:11:55,0,0
1233,silasarrudah,"Haddad está à frente Bolsonaro na cidade de São Paulo, diz Ibope ",2018-10-24 21:46:14,0,0
1236,silasarrudah,Haddad manda recado para Bolsonaro: “Você vai tomar uma surra do povo brasileiro no domingo” ,2018-10-24 21:38:42,0,0
1237,silasarrudah,Ibope: Haddad “decola” e já vence Bolsonaro na capital paulista ,2018-10-24 21:37:23,0,0
1238,silasarrudah,Bolsonaro é o político que mais tenta censurar publicações na internet  por @ deolhonosdados,2018-10-24 19:10:58,0,0
1239,silasarrudah,Bolsonaro em crise com início de virada de Haddad ,2018-10-24 19:09:51,0,0
1241,silasarrudah,"Fuga de Bolsonaro cancelou debate, mas Haddad pede à Justiça direito de falar na Globo sexta-feira ",2018-10-24 18:57:02,0,0
1246,silasarrudah,Ibope: Bolsonaro cai para 57% e Haddad sobe para 43% em votos válidos ,2018-10-23 22:15:06,0,0
1247,silasarrudah,Bolsonaro saiu dos porões da Ditadura e tem vice torturador ,2018-10-23 12:59:24,0,0
1250,silasarrudah,Exclusivo: está em curso armação da campanha de Bolsonaro para vincular tiroteio e malas de dinheiro em Juiz de Fora a Haddad. Por Joaquim de Carvalho ,2018-10-23 12:35:19,0,0
1252,silasarrudah,"Gregório Duvivier: “não sei se Haddad é cristão, mas sei que Bolsonaro é o AntiCristo” ",2018-10-22 22:57:37,0,0
1255,silasarrudah,Haddad desmente deputado ligado a Bolsonaro: “Bíblia foi furtada de nosso palanque” ,2018-10-22 15:36:30,2,0
1258,silasarrudah,"Filho de Bolsonaro peita general assessor de Toffoli, ameaÃ§a STF, e diz que para fechar a corte basta ""um soldado e um cabo"" via @ SAPO ShareThis",2018-10-21 18:40:29,0,0
1260,silasarrudah,"No novo Brasil do Bolsonaro, o império midiático do bilionário Edir Macedo é usado para investigar e tentar intimidar jornalistas – inclusive The Intercept  por @ ggreenwald",2018-10-21 16:29:15,0,0
1266,silasarrudah,Haddad chama Bolsonaro de “soldadinho de araque” e incendeia multidão em Fortaleza: “Vem falar da minha família na minha cara! Vem me enfrentar!”  via @ nocautefm,2018-10-21 13:34:09,1,1
1270,silasarrudah,"No novo Brasil do Bolsonaro, o império midiático do bilionário Edir Macedo é usado para investigar e tentar intimidar jornalistas – inclusive The Intercept  por @ ggreenwald",2018-10-20 20:59:39,0,0
1276,silasarrudah,Bolsonaro é formalmente investigado pelo TSE por fraude eleitoral: ,2018-10-19 22:33:27,0,0
1281,silasarrudah,Vox: Haddad encosta em Bolsonaro  via @ ConversaAfiada,2018-10-19 16:30:52,0,0
1282,silasarrudah,"Delegado Francischini, coordenador da campanha de Bolsonaro, financiou site de fake news: ",2018-10-19 16:09:28,0,0
1287,silasarrudah,"Propaganda do PT sobre tortura na ditadura foi testada com eleitores de Bolsonaro, que ficaram em silêncio ",2018-10-18 21:44:51,0,0
1290,silasarrudah,"Bolsonaro começou a cair, diz tracking do PT ",2018-10-17 18:00:33,0,0
1291,silasarrudah,"Bolsonaro também foge de reunião no TSE sobre fake news, diz PT ",2018-10-17 17:59:01,0,0
1292,silasarrudah,Bolsonaro edita entrevista de Haddad para criar falso elogio ,2018-10-17 17:40:30,0,0
1303,silasarrudah,"Coligação notifica SBT: se Bolsonaro fugir outra vez do debate, Haddad quer ser entrevistado ",2018-10-16 19:28:10,0,0
1310,silasarrudah,Haddad: “Bolsonaro é uma ameaça concreta às instituições. Não vou poupar esforços para evitar o pior” ,2018-10-15 13:36:27,0,0
1314,silasarrudah,Politica Global: URGENTE: Haddad acaba de ultrapassar Bolsonaro em 16 pontos e pode vencer as eleições com tranquilidade nesse segundo turno.: ,2018-10-15 12:50:03,0,0
1319,silasarrudah,Os bastidores do apoio do Portal R7 a Bolsonaro  por @ demori,2018-10-13 22:31:13,0,0
1321,silasarrudah,"Haddad joga Bolsonaro para Temer, fascista repete programa  via @ tijolaco",2018-10-13 19:24:22,0,0
1329,silasarrudah,"Haddad: Converso com todos, ao contrário de Bolsonaro que quer fuzilar quem pensa diferente ",2018-10-11 20:08:46,0,0
1352,silasarrudah,"Se você está preocupado com a crise, deveria se preocupar com o plano econômico de Jair Bolsonaro  por @ AFS_Andrada",2018-10-09 12:22:22,0,0
1358,silasarrudah,Apoiador de Bolsonaro ataca carreata do PT em Maringá e fere militantes ,2018-10-07 15:35:20,0,0
1360,silasarrudah,PF faz busca e apreensão no comitê de Neder por panfleto com Lula; eleitor de Bolsonaro denunciou ,2018-10-07 15:06:08,0,0
1361,silasarrudah,Juninho Pernambucano sobre família Bolsonaro: “pode entrar com celular e filmar as urnas?” ,2018-10-07 14:35:48,0,0
1363,silasarrudah,Familia Bolsonaro zomba da lei e da justiça eleitoral: ,2018-10-07 14:29:11,0,0
1368,silasarrudah,Não deu para levarem. Dafafolha admite o 2° turno Haddad x Bolsonaro  via @ tijolaco,2018-10-06 22:22:01,0,0
1373,silasarrudah,"As empresas e os processos que o Major Olímpio, coordenador da campanha do Bolsonaro, quer esconder  por @ deolhonosdados",2018-10-05 23:41:17,0,0
1375,silasarrudah,Nova pesquisa mostra Bolsonaro com 30% e Haddad com 25% ,2018-10-05 22:24:34,0,0
1378,silasarrudah,Funcionários da Havan contam como são forçados a declarar apoio a Bolsonaro  via @ vicebrasil,2018-10-05 00:16:10,0,0
1379,silasarrudah,Miriam Leitão faz relato emocionante sobre a tortura – que Bolsonaro defende ,2018-10-05 00:04:16,0,0
1383,silasarrudah,PT vai ao TSE contra crime eleitoral da Record em favor de Bolsonaro ,2018-10-04 21:25:29,0,0
1385,silasarrudah,"“Se ele não ganhar, eu vou embora”: MPT pune mais um empresário que coagiu funcionários a votar em Bolsonaro. VÍDEO ",2018-10-04 20:09:13,0,0
1396,RicardoGriebel1,"Haddad minimiza pesquisas e diz que, se TSE apurar denúncias contra Bolsonaro, chance de virada aumenta  Segue Bêbado....",2018-10-19 13:51:46,0,0
1397,RicardoGriebel1,"Haddad minimiza pesquisas e diz que, se TSE apurar denúncias contra Bolsonaro, chance de virada aumenta ",2018-10-19 13:51:02,0,0
1411,edneymarchisari,"Bolsonaro não é questão de opção, é de necessidade! Ou é ele, ou o comunismo. Pessoal, precisamos nos unir em ""oração"" e rogar a Deus que não permita que a esquerda chegue novamente ao poder. Reserve 5min. do seu dia e faça essa prece. # BolsonaroNAOeCorrupto",2018-09-22 10:58:18,10,2
1483,matheusmuniz,Sério que tem gente surpresa porque o Bolsonaro é corrupto? O que vocês estava fazendo nos últimos 28 anos? Dormindo?,2018-10-18 15:40:33,27,4
1491,matheusmuniz,"""Nós, mulheres e homens de várias partes do mundo comprometidos com a democracia e os direitos humanos, expressamos o mais profundo repúdio ao candidato de extrema-direita, Jair Bolsonaro"" ",2018-10-16 20:37:37,2,0
1502,matheusmuniz,Os bastidores do apoio do Portal R7 a Bolsonaro  por @ demori,2018-10-13 11:52:34,2,0
1558,matheusmuniz,Acho que tem um movimento do Eduardo Leite aí que é tentar captar parte da admiração gaúcha ao Bolsonaro pra sua candidatura.,2018-10-08 00:22:11,1,0
1566,matheusmuniz,"Associar os discursos autoritários do Bolsonaro com os do Hitler. Falar diretamente com as mulheres que seus filhos podem acabar numa guerra civil. Colocar cenas de tortura em horário nobre. Não tem outra saída: tem que pesar a mão. Alô @ ptbrasil, me contrata pra marqueteiro!!!",2018-10-07 23:07:28,26,3
1654,andreiuji,BOLSONARO é atacado por não ser corruPTo! ,2018-09-22 18:12:03,0,0
1660,andreiuji,"Infelizmente esquerdistas e corruptos estão apontando negativamente para a pessoa do Bolsonaro Mito 17, em vez de apresentar os planos de seus partidos políticos para melhorar a ordem e o progresso do BRASIL.... ",2018-09-19 14:42:10,0,0
1687,pauloramos1,Ninguém vai reclamar como fizeram com Bolsonaro? ,2018-09-16 12:18:20,4,1
1688,pauloramos1,Ninguém vai reclamar como fizeram com o Bolsonaro que o poste não vai ?? ,2018-09-16 11:41:11,9,2
1692,pauloramos1,"Incrível q imprensa não mostra lo com a camisa lula livre, Com camiseta do Pt ! A imprensa na verdade está se regozijando com o ataque a bolsonaro! A violência para os seus contrários e permitida! Se for de esquerda pode tudo, cuspir em@mulher e ser aplaudido! Não há limites !",2018-09-07 19:26:15,2,0
1702,pauloramos1,"Eu avisei!!! URGENTE: STJ acaba de deferir Habeas Corpus ao ex-presidente Lula. No mérito da matéria, o Ministro suspende a decisão do TRF da 4 Região e permite que ele seja candidato nas próximas eleições.  ",2018-08-15 20:37:17,1,0
1781,bolsopressores,"Mas cara, roubar bilhões, mais de 63 mil assassinatos por ano, ser a favor da ditadura, aparelhar o judiciário e tal, NADA DISSO SE COMPARA A PIADA INFELIZ DO BOLSONARO. Entre um corrupto e um suposto machista, fico com o corrupto",2018-09-28 12:15:51,0,0
1783,bolsopressores,Bolsonaro no primeiro turno! Chora petralhada corrupta! O lugar dr vcs é na cadeia junto com o seu chefe!,2018-09-27 16:22:11,3,0
1867,bolsopressores,"Com relaçao a esse arrow, o sujeito é imoral, vota em corrupto e um velho carente de 40 anos. Lembro ate hoje quando foi humilhado pela Bruna Luiza e outros, ai veio com a carta ""sou empresário e tenho mais de 60 funcionários"". O sujeito é uma nulidade total, um rato de esgoto",2018-08-19 14:40:33,0,0
1873,bolsopressores,"Pior que pode ser verdade. Quando indicado por Lula, haddad vai pra 14, sem aparecer na TV. Acredito que Haddad fique em 2 ou terceiro. Espero que Bolsonaro vá pro 2 turno com o chuchu, q seria mais fácil bater no segundo turno",2018-08-13 00:27:17,0,0
1885,bolsopressores,Só uma pergunta: e entre o corrupto santo alckmin e bolsonaro? Só pra eu tirar uma dúvida aqui,2018-06-05 12:09:50,0,0
2031,patggou,CAMPANHA de BOLSONARO vai PROCESSAR HADDAD por CALÚNIA ,2018-10-19 22:11:47,5,5
2054,patggou,"São AUTORITÁRIOS, querem a DITADURA do PROLETARIADO. Bando de corruptos, marginais.",2018-10-19 08:50:36,0,0
2056,patggou,Estou sem celular há 8 dias e continuo minha campanha em favor de Bolsonaro. Será que o TSE vai vir aqui em casa confiscar meu laptop? # MarqueteirosDoJair,2018-10-18 21:44:58,0,0
2060,patggou,"""O nome disso não é estratégia, é covardia"""" Falou pro Lula a mesma coisa? Ou ele te dá palmadas se afrontá-lo?? # MarmitaDeCorruptoPresopic.twitter.com/4KCf4L1jUh",2018-10-18 19:42:13,21,8
2061,patggou,"Seu 'dono' Lula e o outro poste dele, Dilma também não foram. E quer saber # MarmitaDeCorruptoPreso falar com um ser insignificante como você é perda de tempo.",2018-10-18 19:36:24,1,0
2075,patggou,"Acabei de denunciá-lo ao @ hosp_einstein sobre sua acusação CALUNIOSA a respeito de Bolsonaro, colocando a equipe médica e o renomado hospital sob suspeita. Isso é CALÚNIA e espero que o o depto jurídico do Einstein o procure brevemente. LIXO!",2018-10-18 10:05:15,3,0
2080,patggou,"Sr Ademir, com PTista eu respondo só uma vez, vamos lá: Por acaso EU DISSE O NOME do # MarmitaDeCorruptoPreso ? Se a falta de interpretação de texto do senhor chega a esse nível de não conseguir LER poucas palavras, torna-se mais um motivo para a partir de agora eu ignorá-lo.",2018-10-18 08:18:28,0,0
2107,goes_son,Só da pt no JN hoje? Qt tempo e a mesma docura dedicarão ao Bolsonaro?,2018-10-27 20:59:53,1,0
2171,maucha28,Com a sua licença vou cpt,2018-10-10 18:17:00,1,0
2276,elielton1404,Bolsonaro 58%.... # MarmitaDeCorruptoPreso,2018-10-10 19:06:31,0,0
2331,ngchagas,# JoaquimBarbosa disse que se preocupa com Bolsonaro e vai votar no # postedelula. Pois eu me preocupo com um ex-ministro do # stf votar num sujeito com mais de 30 processos.,2018-10-27 20:59:51,0,0
2338,DANILOFELIXgs,"Chora aê, corrupto e marmita de presidiário.",2018-10-18 19:25:35,0,0
2426,EduardoSiquei19,Janaína afirma “Votar em Bolsonaro virou ato de resistência aos corruptos” ,2018-10-26 08:09:36,0,0
2439,EduardoSiquei19,"Pesquisa Ibope: Bolsonaro, 28%; Haddad, 19%; Ciro, 11%; Alckmin, 7%; Marina, 6% ",2018-09-19 11:35:14,0,0
2446,FAZENDElRA,"Eu acho que, quem nunca foi PT vote nulo. Pq se Bolsonaro ganhar você já critica sem hipócrisia .. agora votando no Haddad depois não vai dar nem pra você reclamar pq vai ser uma puta de uma hipócrisia já q nunca foi pt ! #17",2018-10-27 20:55:30,0,0
2451,FAZENDElRA,Eu sou de Recife-Pe Toda minha família vai votar em bolsonaro. Só uma tia e alguns primos q são pt até a morte q não.. mas o 17 reina aqui,2018-10-02 19:37:34,1,0
2452,FAZENDElRA,Toda minha família vai votar no bolsonaro só minha tia que não... ela é pt é ninguém tira isso dela...,2018-10-02 18:36:52,1,0
2453,FAZENDElRA,Alkimim só sabe falar mal do pt é do bolsonaro a campanha dele todinha é só isso valhaaa,2018-09-27 22:45:03,1,0
