,user,tweet,date,favorites,retweets
668,LauroSobral,Vamos conversar?! # ViraVoto # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad # HaddadPresidente2018 # Brasil13... ,2018-10-27 15:53:45,0,0
669,LauroSobral,"Obrigado, pela declaração e apoio, Joaquim Barbosa. O meu compromisso é defender um Brasil de todos e todas. # ViraVoto (Fernando Haddad) # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente... ",2018-10-27 15:48:24,1,2
670,LauroSobral,É tudo da boca pra fora... # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad # HaddadPresidente2018 # Brasil13... ,2018-10-27 15:40:30,0,0
671,LauroSobral,"A gente tem que se posicionar, a gente tem que garantir a nossa jovem democracia... # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad... ",2018-10-27 15:18:56,0,0
690,stupidgirlCL,pesquisa rápida haddad: respira bolsonaro: sai correndo e se joga contra a parede 4 vezes seguidas,2018-10-19 11:23:10,0,0
703,radardamidia,"Há gráficos falsos de pesquisas circulando, dando um quase empate de Haddad. Não acredite. Essas pesquisas não existem. Não passam de mais uma fraude da facção, liderada de dentro da cadeia. Os números da última pesquisa são: @ jairbolsonaro - 60,6% @ Haddad_Fernando - 39,4%",2018-10-27 14:33:43,5611,2497
706,radardamidia,"Pesquisa da Paraná Pesquisas/Crusoé-Empiricus desmente as manipulações do DataFolha e do Ibope. Em votos válidos @ jairbolsonaro tem 60,6% @ Haddad_Fernando tem 39,4% Ao contrário da narrativa petista (fomentada por Ibope e Data Folha) Haddad permaneceu parado e Bolsonaro não caiu.",2018-10-26 09:56:54,3395,1462
707,radardamidia,"Nenhuma! Quem é capaz de acreditar nessa pesquisa? Analisem: @ jairbolsonaro tem no Estado de São Paulo, 71% dos votos válidos contra 29% de @ Haddad_Fernando. Mas Haddad, na cidade de São Paulo, tem 51%, numa discrepância total... e quando no 1º turno teve 19,7%!? Manipulação.",2018-10-25 10:24:12,518,134
710,radardamidia,"O IBOPE PERDEU O PUDOR Quem é capaz de acreditar na pesquisa manipulada do Ibope? Analisem: @ jairbolsonaro tem no Estado de São Paulo, 71% dos votos válidos contra 29% de @ Haddad_Fernando. Mas Haddad, na cidade de São Paulo, tem 51%... quando no 1º turno teve 19,7%!? # IbopeFake",2018-10-24 21:52:41,11980,4484
714,radardamidia,"Saiu mais uma manipulação do Ibope, fazendo o @ jairbolsonaro cair e o @ Haddad_Fernando subir. Quem acredita ainda em pesquisas de Institutos que cometeram erros crassos... e culparam o Whatsapp? Cuidado com as manipulações. O ""mecanismo"" está dando seus últimos extertores!",2018-10-23 21:12:29,5608,2078
720,radardamidia,"A @ folha é uma empresa; ao difundir notícias falsas, sem qualquer prova, contra a candidatura de @ jairbolsonaro, beneficiando @ Haddad_Fernando, não está cometendo crime eleitoral de abuso de poder econômico? Com a palavra os especialistas!",2018-10-20 12:55:52,5003,1888
721,radardamidia,"GRAVES AMEAÇAS! @ Haddad_Fernando ameaça a Justiça e o processo eleitoral e proclama: ""Independentemente do que a Justiça fizer, independentemente do que acontecer nas próximas semanas, essa crise só termina com o Lula na Presidência"", E aí @ TSEjusbr ? # CensuraPetista",2018-10-17 21:09:26,3899,1880
737,radardamidia,"O @ Haddad_Fernando declarou ao jornal El Pais, da Espanha, que @ jairbolsonaro ""é o cara mais baixo que eu conheci na vida pública"". Falou o homem que foi denunciado pelo MP por corrupção, lavagem de dinheiro e formação de quadrilha e que é orientado na campanha por um presidiário",2018-10-14 14:34:46,5988,2245
752,radardamidia,"O nível da mídia: 1 - @ Haddad_Fernando é a marionete de um criminoso, que da cadeia comanda a campanha eleitoral e sobre o qual pesam denúncias e processos sem fim. Silêncio! @ jairbolsonaro é candidato sem envolvimento com crimes na política, com uma separação judicial. Gritaria!",2018-09-28 10:29:59,1931,653
757,radardamidia,Curiosidades! Haddad e Alckmin são mais rejeitados do que @ jairbolsonaro !,2018-09-21 10:36:54,371,97
760,radardamidia,"Saíram os resultados de uma nova pesquisa, exclusiva da @ RevistaCrusoe @ jairbolsonaro aparece com 26,6% do eleitorado, com mais do que o dobro dos votos de Ciro Gomes e Marina Silva. E mais do que o triplo de Geraldo Alckmin e Fernando Haddad. ",2018-09-12 10:07:21,268,67
806,AdemirSalgueiro,"o processo dele segue, querido. haddad é réu em 32 processos. já Bolso: ",2018-10-25 02:42:24,0,0
816,AdemirSalgueiro,"e onde bolsonaro foi citado na Lava Jato? ah já sei ele foi citado como deputado q ñ aceitou dinheiro até pelo ex-ministro Joaquim Barbosa e delatores. Já Haddad foi denunciado pelo MP por corrupção, lavagem de dinheiro e formação de quadrilha",2018-10-25 02:09:13,1,0
846,AdemirSalgueiro,"não vou ficar discutindo mais sobre kit gay com vc, pq já foi vetado, a eleição ñ é sobre kit gay, e o MEC partiu, se foi haddad ou ñ q fez, ñ interessa mais. haddad espalhou até q bolsonaro qria mudar a nossa senhora aparecida e qr falar de fake news. pura hipocrisia",2018-10-18 03:47:35,1,0
847,AdemirSalgueiro,"ñ votei nele no 1 turno, votarei agora,pq ñ acredito q um partido q jogou o país na cride economica e política vai salvá-lo, bolsonaro ñ sei, veremos, só qndo ele se eleger; mas o PT é óbvio q ñ vai, pq ele q criou o problema, foi dilma q levou o país, a crise.",2018-10-18 03:43:55,1,0
855,AdemirSalgueiro,"assinou, te mandei o link cara, o PT foi o unico partido a não assinar, todos os outros assinaram. vc tá falando da reunião q teria com haddad e bolsonaro hj com TSE, bolsonaro pediu pra adiar a reunião, só isso.",2018-10-18 03:23:24,1,0
863,AdemirSalgueiro,"fez quase nada, na real, 50% é mediocre, Paes aq no Rio com tudo q sofreu, fez 84%, Dino lá no Maranhão (como já disse minha família tem origem lá) fez 94%. bolsonaro teve 600 projetos de lei, mas mt barrados, obvio. ñ votei nele no 1 turno, mas votarei agora pra barrar o PT",2018-10-18 02:55:14,1,0
893,AdemirSalgueiro,"a campanha do bolsonaro nem usa fundo partidário praticamente. bolsonaro gastou 1 milhão de dinheiro público, haddad gastou 20 milhões.",2018-10-18 02:07:09,0,0
932,AdemirSalgueiro,"E bandidos, em geral, preferem Haddad: ",2018-10-15 23:30:43,0,0
934,AdemirSalgueiro,"querida, ""apoio"" no 2 turno é apenas declaração de votos, eles não fazem parte do governo nem da coligação de bolsonaro, largue de ser hipocrita.",2018-10-15 22:03:48,0,0
940,AdemirSalgueiro, Não esqueça dos presidiários fãs do Haddad,2018-10-15 18:06:52,0,0
942,AdemirSalgueiro,Acho q qm se envolve com bandido é o Haddad: ,2018-10-15 11:00:26,0,0
944,AdemirSalgueiro,"Se vc conceitua alguém por votos q ela recebe, Haddad é um bandido de primeira estirpe, já que os presidiários o amam. ",2018-10-15 01:18:46,4,0
948,AdemirSalgueiro,"o q tu uma coisa a ver com outra?  nessa lógica, haddad é bandido",2018-10-15 00:34:19,0,0
950,AdemirSalgueiro,"por essa lógica, haddad é um bandidao de 1 linha, pq a cadeia ama ele. ",2018-10-14 23:51:10,0,0
951,AdemirSalgueiro,"por essa lógica, Haddad é uma bandidao de 1 linha, pq a cadeia ama ele. ",2018-10-14 23:50:48,0,0
957,AdemirSalgueiro,"votei no ciro contra a polarização, mas já q não deu, escolhi meu lado na polarização. dizm q ele é ditatorial, mas qm tm no plano de governo, regulação da mídia é haddad. ademais, já sabemos o ministro da fazenda de bolsonaro. e de haddad? cheque em branco, mais crise como dilma",2018-10-13 00:07:16,0,0
963,AdemirSalgueiro,"se vc é de alguma capital do nordeste, a chance de ter votado em bolsonaro é 90%, já q a vantagem de haddad só veio no interior.",2018-10-12 16:27:04,0,0
964,AdemirSalgueiro,"De fato, foi algo inédito no Nordeste, Haddad só ganhou em 3 de 9 capitais de NE (São Luís, Teresina e Salvador; sendo q em São Luís, a diferença entre os 2 foi de 1% apenas). no resto, deu bolsonaro; sendo q em Recife, Maceió, Aracaju, João Pessoa e Natal; ele levava no 1 turno.",2018-10-12 16:23:10,0,0
1116,juhgaama,"Oh Haddad e Ciro venham salvar o segundo turno, venham! # Caixa2bolsonaro",2018-10-18 15:48:48,11,2
1178,ElianeBertonce1,Penso igual Bolsonaro e apoio ele...Você é um idiota não sabe bem o que diz.... # bolsonaro17,2018-10-23 19:01:32,0,0
1188,marciaafig,"Ibope: Jair Bolsonaro registra 54% dos votos válidos e Haddad, 46%  via @ cartacapital",2018-10-27 20:59:49,2,1
1212,marciaafig,"Datafolha: Bolsonaro tem 28%; Haddad registra 22% e Ciro, 11%  via @ cartacapital",2018-09-28 21:13:17,1,0
1246,Gabriel57546532,"Meia dúzia de gatos pingados, se comparado com a do bolsonaro",2018-10-20 18:55:40,0,0
1294,Limarco,no 1° turno a pesquisa # VoxPopuli foi a que mais se aproximou ao resultado. / Vox Populi mostra empate exato de 50% entre Bolsonaro e Haddad | GGN - ,2018-10-27 19:13:01,103,29
1299,Limarco,"Bolsonaro e Haddad estão tecnicamente empatados no 1º turno, mas petista vence no 2º, diz pesquisa ",2018-09-27 09:41:14,0,0
1303,Limarco,"tadinha da # Miriam / Tutelada pela Globo, que a pôs de joelhos diante de Bolsonaro, Miriam Leitão “denuncia” a tutela de Haddad. Por Kiko Nogueira ",2018-09-12 17:43:35,2,2
1424,CassioSCCP,"Falar uma coisa dessas mostra que isso não é demência, mas sim mal caratismo... Uma matéria veiculada por alguém que é assumidamente petista, sem provas, prontamente refutada pelas empresas citadas e pelo candidato @ jairbolsonaro , sem UMA evidência sequer... E você fala isso?",2018-10-18 15:48:49,0,0
1503,lcsmdg_,globo mostrando a semana de haddad: mil coisas campanha do bolsonaro: to com bolsa de cocô aqui talkei,2018-10-27 20:59:47,0,0
1507,lcsmdg_,"não vou passar pano pra uma omissão desse tamanho marina, joaquim barbosa, até o goldman deram declarações mais enérgicas e se ia cair a boca falar vota no haddad ele no mínimo tinha que ter feito aqueles vídeos destroçando o bolsonaro com toda a retórica que ele tem",2018-10-27 15:42:38,4,1
1515,lcsmdg_,em são paulo capital o ibope aponta haddad vencendo bolsonaro por 51x49 candidato petista vencendo em são paulo capital no auge do antipetismo o reconhecimento da administração haddad tardou mas chegou,2018-10-24 17:27:01,6,4
1516,lcsmdg_,chegar no meu ouvido assim e falar tá conversando besteira de votar em bolsonaro ele não gosta de mulher de sapatão nem de viado por isso eu sou mais humilde eu vou votar em HADDAD HADDAD HADDAD,2018-10-24 15:34:30,0,0
1518,lcsmdg_,"aqui no brasil tem haddad, que ficou até sábado em SP dando entrevista pra blog e lacrando no twitter aqui no brasil tem breno altman, que deixou claro q o sonho do pt era ir com bolsonaro pro segundo turno aqui no brasil tem partido que pariu mateus e quer fazer ciro balançar ",2018-10-23 18:51:55,4,0
1523,lcsmdg_,"ah, os refrescos ciro vem denunciando o fascismo há mais de dois anos e foi o ÚNICO presidenciável a sistematicamente chamar bolsonaro do que ele é: fascista, nazista, neonazista mas ele entregou o país pros fascistas quem luta contra é haddad que só começou a atacar há 15 dias ",2018-10-21 13:07:40,10,2
1539,lcsmdg_,"bolsonaro perdeu pro haddad em capelinha nordeste e vale do jequitinhonha, salvem o brasil",2018-10-07 18:56:54,3,1
1542,lcsmdg_,falta muita força no haddad esse segundo turno é quase caso perdido o marketing petista vai ter que ser irretocável e bolsonaro vai ter que errar muito pra gnt não cair no abismo,2018-10-04 23:02:49,4,1
1545,lcsmdg_,"sobre uma eleição ocorrendo sob um golpe de estado: não há regras, pq não há lei band, redetv e agora, no caso mais gritante e absurdo, record, fazendo campanha aberta pra bolsonaro e nada faz o tse fosse ciro ou marina certamente proibiriam se fosse haddad mandariam prender",2018-10-04 21:55:11,20,18
1558,lcsmdg_,rejeição do haddad cresceu 11 PONTOS e já tá quase empatado com bolsonaro IMPOSSÍVEL que vcs vão cometer a CRETINICE de levar esse cara pro segundo turno,2018-10-01 21:02:27,2,0
1560,lcsmdg_,"realmente é MUITO diferente a proposta do mourão pra do haddad que vai colocar frota, kataguiri, cabo daciolo, feliciano, joice hasselmann a família bolsonaro inteira, a bancada evangélica e a bancada ruralista pra redigir uma constituição nova é muito boa a proposta sim petista",2018-10-01 01:11:29,4,0
1591,lcsmdg_,agora faz cenário alckmin x bolsonaro mas não faz ciro x haddad realmente eu não entendi o critério,2018-09-26 14:39:38,4,0
1593,lcsmdg_,"entre quem ganha de 2 a 5 salários mínimos, a rejeição de haddad já é quase do tamanho da de bolsonaro já ciro tem a menor rejeição nesse segmento não se trata de gente ""rica"" como a narrativa petista quer construir: é a classe média-baixa, parcela muito expressiva da população pic.twitter.com/oGz7W70M9R",2018-09-25 14:30:15,1,0
1594,lcsmdg_,"o que fica de absolutamente estranho é a queda acentuada de bolsonaro com crescimento em igual proporção de haddad no sul e estagnação dos demais a impressão que dá é de uma transferência direita bolsonaro-haddad, o que não faz o menor sentido no sul do país não sei o que pensar",2018-09-25 03:16:45,0,0
1609,lcsmdg_,"totalmente chocado que, segundo o datapoder, a maior transferência proporcional de votos pro bolsonaro num segundo turno com o haddad é de BOULOS, com 73% não confio em nada nessa pesquisa, mas se esse dado tiver um fundinho de verdade que seja é chocante demais",2018-09-22 01:54:51,2,0
1610,lcsmdg_,exatamente isso! o nível de psicodelia que o petismo atingiu é absurdo só governam os 4 anos se venderem a alma pros neoliberais vejo o governo deles naufragado e bolsonaro vindo quase invencível em 2022 governo haddad seria só adiar a catástrofe em 4 anos,2018-09-21 01:17:31,1,0
1652,lcsmdg_,"assim como as entrevistas de ciro e bolsonaro os fortaleceram, a entrevista do haddad o fortalece a gritaria está horrorosa e o povo percebe o clima de inquisição # HaddadNoJornalNacional # CiroSimPosteNão",2018-09-14 21:25:24,0,1
1655,lcsmdg_,haddad tentando ser o bolsonaro falando A GLOBO TMB FAZ LALALALALA como se igualar-se ao lixo tóxico que é a rede globo fosse uma coisa boa # HaddadNoJornalNacional # CiroSimPosteNão,2018-09-14 21:06:03,1,0
1667,lcsmdg_,é exatamente pela situação em que o país se encontra que não dá pra ser cordial com o pt eles nos colocam no risco grave de perder pro bolsonaro se ganharem não resolvem o problema e tendem a agrava-lo é preciso deixar claro que ciro e haddad definitivamente NÃO SÃO A MESMA COISA,2018-09-13 01:28:51,0,0
1687,lcsmdg_,já pensou alckmin e bolsonaro se matando a campanha inteira os dois começam a derreter aí plau ciro x haddad no segundo turno sonhei,2018-09-02 13:23:28,0,0
1691,lcsmdg_,haddad é o único que não vence bolsonaro no segundo turno que a sede de poder do pt não impeçam ciro ou marina de estar no segundo turno pq se for haddad já sabemos o que vai acontecer,2018-08-22 10:47:32,0,0
1693,lcsmdg_,gente desculpa mas o haddad NUNCA vai ganhar uma eleição N U N C A votar no haddad é entregar eleição do bolsonaro ele é MUITO FRACO,2018-08-20 00:42:45,3,0
1806,portaldaband,Ibope: Bolsonaro sobe para 41% dos votos válidos; Haddad cai para 25%; Ciro sobe ,2018-10-06 21:28:41,39,9
1959,ieda_mara,"Haddad DEVERIA SER ESFAQUEADO TBM, PRA FICAR TUDO IGUAL!!!@O SAFADO pede investigação de crime eleitoral por visita de Bolsonaro ao Bope  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo",2018-10-16 19:43:48,2,3
1966,ieda_mara,Honestamente seria > 68% @ jairbolsonaro e 18% Haddad;.,2018-10-15 21:21:27,2,2
1971,ieda_mara,Bolsonaro tem apoio de 15 candidatos a governador e Haddad tem 3  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-12 22:50:34,1,1
1976,ieda_mara,"PRA QUEM Não entendeu! O @ jairbolsonaro disse acabar com FRAUDES no @ bolsafamilia , ABUSOS e ROUBOS de quem de fato NECESSITA do auxílio. Ele não falou em acabar com o benefício, MAS DEIXÁ-LO TRANSPARENTE!! E se acabar com FRAUDES OBRARÁ ATÉ PARA 13* do mesmo. # Eleicoes2018",2018-10-12 12:32:27,0,0
1990,ieda_mara,"HUMANAMENTE IMPOSSÍVEL, HAVEREM FEITO A PESQUISA ONDE APARECE HADDAD QUASE EMPATADO COM @ jairbolsonaro SÃO BANDIDOS MENTIROSOS, Jair e @ GeneraIMourao são A PREFERÊNCIA DE TODO POVO BRASILEIRO. SOMENTE LINHAGENS GAYS DE SÃO PAULO, E POUCOS ARTISTAS BAIANOS, PEDEM LULA OU PT.",2018-09-30 12:32:55,0,0
1991,ieda_mara,"HUMANAMENTE IMPOSSÍVEL, HAVEREM FEITO A PESQUISA ONDE APARECE HADDAD QUASE EMPATADO COM @ jairbolsonaro SÃO BANDIDOS MENTIROSOS, Jair e @ GeneraIMourao são A PREFERÊNCIA DE TODO POVO BRASILEIRO. SOMENTE LINHAGENS GAYS DE SÃO PAULO, E POUCOS ARTISTAS BAIANOS, PEDEM LULA OU PT.",2018-09-30 12:32:48,3,3
1992,ieda_mara,"HUMANAMENTE IMPOSSÍVEL, HAVEREM FEITO A PESQUISA ONDE APARECE HADDAD QUASE EMPATADO COM @ jairbolsonaro SÃO BANDIDOS MENTIROSOS, Jair e @ GeneraIMourao são A PREFERÊNCIA DE TODO POVO BRASILEIRO. SOMENTE LINHAGENS GAYS DE SÃO PAULO, E POUCOS ARTISTAS BAIANOS, PEDEM LULA OU PT.",2018-09-30 12:32:33,0,0
1993,ieda_mara,"HUMANAMENTE IMPOSSÍVEL, HAVEREM FEITO ESTA PESQUISA DE HOJE ONDE APARECE HADDAD QUASE EMPATADO COM @ jairbolsonaro SÃO BANDIDOS MENTIROSOS, @ jairbolsonaro É A PREFERÊNCIA DE TODO POVO BRASILEIRO. SOMENTE LINHAGENS GAYS DE SÃO PAULO, E POUCOS ARTISTAS BAIANOS, PEDEM LULA OU PT.",2018-09-30 12:31:34,1,0
