,user,tweet,date,favorites,retweets
141,doragouvea,"Com ordens de dentro da cadeia, Haddad diz que Bolsonaro 'precisa ser varrido da face da Terra' http://folhacentrosul.com.br/brasil/17057/com-ordens-de-dentro-da-cadeia-haddad-diz-que-bolsonaro-precisa-ser-varrido-da-face-da-terra?fbclid=IwAR2mKxLnKLDqpBvbudQSTprDDnlOQ0hNXaZzfJWLobpgTA6cHa387aDKXbo … via @ SITEFCS",2018-10-24 07:17:35,0,0
160,doragouvea,Pesquisa CNT/MDA: Bolsonaro lidera com 57% de votos válidos; Haddad tem 43% https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/22/pesquisa-cntmda-bolsonaro-haddad.htm?utm_source=chrome&utm_medium=webalert&utm_campaign=politica … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-22 12:22:25,0,0
168,doragouvea,# EAgoraTSE Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé – https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae … … # NasRuasComBolsonaro,2018-10-21 15:29:49,2,1
173,doragouvea,"# NasRuasComBolsonaro // @ conexaopolitica Sem palavras, só divulgue para seus contatos e peçam para que todos façam o mesmo simultaneamente e daqui um minuto está mensagem estará nos quatros cantos da terra. @ jairbolsonaro # HaddadNaCadeia @ Haddad_Fernando pic.twitter.com/RU6tY93erk https://twitter.com/macunaimaz/status/1053865600118898689 …",2018-10-21 11:07:28,3,3
174,doragouvea,# NasRuasComBolsonaro ... Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://cliquediario.com.br/politica/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 10:38:54,0,0
175,doragouvea,Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://cliquediario.com.br/politica/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 10:10:04,0,0
178,doragouvea,"'Se desligar o WhatsApp por cinco dias, o Bolsonaro desaparece', diz Haddad https://www.redebrasilatual.com.br/eleicoes-2018/se-desligar-o-whatsapp-por-cinco-dias-o-bolsonaro-desaparece-diz-haddad … via @ redebrasilatual",2018-10-20 05:03:05,1,0
182,doragouvea,FPE visita Bolsonaro e diz que vitória de Haddad é perigo para liberdade religiosa https://noticias.gospelprime.com.br/bancada-evangelica-bolsonaro-haddad-perigo/ …,2018-10-19 09:54:29,1,2
191,doragouvea,"Datafolha: Bolsonaro cresce ainda mais, Haddad perde votos https://republicadecuritiba.net/2018/10/19/datafolha-bolsonaro-cresce-ainda-mais-haddad-perde-votos/ … via @ republica_ctba",2018-10-19 02:17:18,0,0
204,doragouvea,# BastaDePT ''A explicação do porque Haddad tenta a todo custo se transformar num camaleão!'' pic.twitter.com/yIGHYbpmE6 https://twitter.com/jairbolsonaro/status/1051956149384355840 …,2018-10-18 12:37:24,1,1
226,doragouvea,Como eleição de Haddad ou Bolsonaro pode mudar os rumos do STF https://noticias.uol.com.br/politica/eleicoes/2018/noticias/bbc/2018/10/17/como-eleicao-de-haddad-ou-bolsonaro-pode-mudar-os-rumos-do-stf.htm … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-17 16:14:00,0,0
227,doragouvea,Irmão de Ciro reclama de Bolsonaro e reforça voto em Haddad https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/17/irmao-de-ciro-reclama-de-bolsonaro-e-indica-voto-em-haddad-no-segundo-turno.htm?utm_source=chrome&utm_medium=webalert&utm_campaign=politica … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-17 16:09:35,0,0
229,doragouvea,Bolsonaro e Haddad voltam a ter desavenças em mensagens no Twitter https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/17/bolsonaro-e-haddad-voltam-a-ter-desavencas-em-mensagens-no-twitter.htm?utm_source=chrome&utm_medium=webalert&utm_campaign=politica … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-17 15:57:52,0,0
236,doragouvea,Vaza áudio de Susana Vieira falando barbaridades sobre Haddad e Bolsonaro; ouça https://www.otvfoco.com.br/vaza-audio-de-susana-vieira-falando-barbaridades-sobre-haddad-e-bolsonaro-ouca/ …,2018-10-16 11:17:21,0,0
237,doragouvea,Ibope: Bolsonaro lidera entre ricos e evangélicos; Haddad vence no NE https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/16/bolsonaro-haddad-ricos-evangelicos-regioes-ibope.htm?utm_source=chrome&utm_medium=webalert&utm_campaign=politica … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-16 11:07:43,0,0
238,doragouvea,"Ibope: No 2º turno, Bolsonaro tem 59% dos votos válidos e Haddad, 41% - ISTOÉ DINHEIRO https://www.istoedinheiro.com.br/ibope-no-2o-turno-bolsonaro-tem-59-dos-votos-validos-e-haddad-41/#.W8U5b7BI--Q.twitter …",2018-10-15 22:05:56,0,0
252,doragouvea,"Não, Haddad não... @ jairbolsonaro , @ CarlosBolsonaro , @ FlavioBolsonaro e @ BolsonaroSPpic.twitter.com/Hndoj4phKA",2018-10-14 07:37:03,0,0
271,doragouvea,"Manuela, vice de Haddad, exige que Bolsonaro saía das redes, ‘onde o povo não pode comparar’ https://cesarweis.com/manuela-vice-de-haddad-exige-que-bolsonaro-saia-das-redes-onde-o-povo-nao-pode-comparar/ … via @ Blog_Cesar_Weis",2018-10-11 17:32:00,0,0
273,doragouvea,"Manuela, vice de Haddad, exige que Bolsonaro saía das redes, ‘onde o povo não pode comparar’ https://cesarweis.com/manuela-vice-de-haddad-exige-que-bolsonaro-saia-das-redes-onde-o-povo-nao-pode-comparar/ …",2018-10-11 17:30:26,0,0
304,roddalcantara,"é sim, mas ele não tá fazendo campanha pra ninguém. está só se manifestando contra o fascismo e bolsonaro. nem menciona o nome do haddad",2018-10-27 20:59:57,1,0
373,rallyape,Mídia ignora morte de eleitor de Bolsonaro que foi assassinado por recusar material de Haddad http://www.caneta.org/sem-categoria/midia-ignora-morte-de-eleitor-de-bolsonaro-que-foi-assassinado-por-recusar-material-de-haddad/ …,2018-10-25 15:08:03,0,0
378,rallyape,"Preparação para falso atentado? PT já culpa Bolsonaro ""se algo acontecer"" com Haddad ou Lindbergh – Senso Incomum http://sensoincomum.org/2018/10/23/falso-atentado-pt-culpa-bolsonaro-haddad-lindbergh/?fbclid=IwAR2LApbw-PkAnuD0M_XFR-SzP1buMZyHosCazruaTNNqckkrxVfq-cQmnQ0 …",2018-10-23 16:55:09,0,0
380,rallyape,Bolsonaro diz que não votou contra deficientes e acusa Haddad de mentir https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/14/bolsonaro-pessoas-com-deficiencia-estatuto-haddad-mentira-fake-news.htm …,2018-10-23 14:30:35,0,0
389,rallyape,"'Se desligar o Whatsapp por cinco dias, o Bolsonaro desaparece', diz Haddad https://www.redebrasilatual.com.br/eleicoes-2018/se-desligar-o-whatsapp-por-cinco-dias-o-bolsonaro-desaparece-diz-haddad …",2018-10-20 12:23:30,0,0
391,rallyape,Jornalista que mentiu sobre ex-mulher de Bolsonaro é filha de petista aliado de Haddad https://republicadecuritiba.net/2018/09/26/josnalista-que-mentiu-sobre-ex-mulher-de-bolsonaro-e-filha-de-petista-aliado-de-haddad/ …,2018-10-20 11:17:31,0,0
392,rallyape,Verba eleitoral de Haddad é cinco vezes maior que a de Bolsonaro no 2º turno https://oglobo.globo.com/brasil/verba-eleitoral-de-haddad-cinco-vezes-maior-que-de-bolsonaro-no-2-turno-23168869?utm_source=Facebook&utm_medium=Social&utm_campaign=compartilhar …,2018-10-20 08:45:56,0,0
410,rallyape,TSE remove inserção de Haddad com informação falsa sobre Bolsonaro https://noticias.r7.com/eleicoes-2018/tse-remove-insercao-de-haddad-com-informacao-falsa-sobre-bolsonaro-16102018 …,2018-10-17 09:57:16,0,0
413,rallyape,Bolsonaro rebate mais uma fake news criada por Haddad https://www.mblnews.org/bolsonaro-rebate-mais-uma-fake-news-criada-por-haddad/ …,2018-10-16 16:36:21,0,0
440,rallyape,Jornalista que mentiu sobre ex-mulher de Bolsonaro é filha de petista aliado de Haddad https://republicadecuritiba.net/2018/09/26/josnalista-que-mentiu-sobre-ex-mulher-de-bolsonaro-e-filha-de-petista-aliado-de-haddad/ …,2018-09-27 07:03:30,0,0
455,simarchetto,Quem votou a favor da PEC dos gastos foi o bolsonaro,2018-10-18 00:11:24,0,0
473,simarchetto,"E dai se é fantoche? A Lei proíbe debater? Pq o @ jairbolsonaro não aproveita a oportunidade pra desmarcar o PT? Vai que ele prova aos eleitores petistas que estão sendo enganados pelos corruPTos, ou será que na verdade Bolsonaro está com medo de perder seus eleitores menos burros",2018-10-16 19:13:18,2,0
496,simarchetto,"Tinha LulaLivre, tinha Ciro, tinha Haddad, tinha Amoedo, tinha # todoscontrabolsonaro menos # EleNao",2018-09-30 00:18:08,1,0
571,lennonbh,Parabéns ao @ jornalnacional pelo tempo de reportagem do @ Haddad_Fernando isso mostra o quanto estão preocupados com a vitória de @ jairbolsonaro sempre,2018-10-27 20:59:54,0,0
580,lennonbh,São Luís é # bolsonaro2018,2018-10-21 16:00:01,2,0
662,LauroSobral,"João Gordo sempre se declarou anarquista e, agora, se posiciona contra o fascismo! # ViraVoto # HaddadSim # Democracia # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13... https://www.facebook.com/llsobral/posts/580736102383178 …",2018-10-27 19:31:34,0,0
663,LauroSobral,Para você que diz lutar pela decência e transparência... # ViraVoto # HaddadSim # Democracia # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad... https://www.facebook.com/llsobral/posts/580727769050678 …,2018-10-27 18:58:49,0,0
664,LauroSobral,"""Nova pesquisa Vox Populi confirma tendência de crescimento de Haddad e queda de Bolsonaro; nos votos totais, considerando brancos e nulos, o petista e o capitão da reserva também... https://www.revistaforum.com.br/vox-populi-bolsonaro-e-haddad-estao-empatados-com-50-cada/ …",2018-10-27 18:16:21,0,0
665,LauroSobral,Oposição se faz com democracia! # ViraVoto # HaddadSim # Democracia # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad... https://www.facebook.com/llsobral/posts/580713629052092 …,2018-10-27 18:10:27,0,0
666,LauroSobral,Ouçam o exercício da democracia e respeito ao eleitor! # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad # HaddadPresidente2018... https://www.facebook.com/llsobral/posts/580692202387568 …,2018-10-27 17:06:13,0,0
668,LauroSobral,Bozo é defenestrado até entre antipetistas convictos... # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad... https://www.facebook.com/llsobral/posts/580675812389207 …,2018-10-27 16:14:42,0,0
669,LauroSobral,"""Mas eu particularmente acho que a relação das pessoas com os livros ajuda a definir o caráter."" # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018... https://www.facebook.com/llsobral/posts/580675282389260 …",2018-10-27 16:12:49,0,0
670,LauroSobral,"Vamor # VirarVoto e comemorar o Brasil da diversidade, da democracia! # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad... https://www.facebook.com/llsobral/posts/580670012389787 …",2018-10-27 15:57:16,0,0
671,LauroSobral,Vamos conversar?! # ViraVoto # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad # HaddadPresidente2018 # Brasil13... https://www.facebook.com/llsobral/posts/580668742389914 …,2018-10-27 15:53:45,0,0
672,LauroSobral,"Obrigado, pela declaração e apoio, Joaquim Barbosa. O meu compromisso é defender um Brasil de todos e todas. # ViraVoto (Fernando Haddad) # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente... https://www.facebook.com/llsobral/posts/580666802390108 …",2018-10-27 15:48:24,1,2
673,LauroSobral,É tudo da boca pra fora... # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad # FernandoHaddad # HaddadPresidente2018 # Brasil13... https://www.facebook.com/llsobral/posts/580664512390337 …,2018-10-27 15:40:30,0,0
674,LauroSobral,"A gente tem que se posicionar, a gente tem que garantir a nossa jovem democracia... # B17 # bolsonaro # Caixa2DoBolsonaro # Haddad13 # Haddad # HaddadPresidente # Haddad2018EuVoto # H13 # Eleições2018 # FechadoComHaddad... https://www.facebook.com/llsobral/posts/580657369057718 …",2018-10-27 15:18:56,0,0
697,radardamidia,"Há gráficos falsos de pesquisas circulando, dando um quase empate de Haddad. Não acredite. Essas pesquisas não existem. Não passam de mais uma fraude da facção, liderada de dentro da cadeia. Os números da última pesquisa são: @ jairbolsonaro - 60,6% @ Haddad_Fernando - 39,4%",2018-10-27 14:33:43,5613,2499
700,radardamidia,"Pesquisa da Paraná Pesquisas/Crusoé-Empiricus desmente as manipulações do DataFolha e do Ibope. Em votos válidos @ jairbolsonaro tem 60,6% @ Haddad_Fernando tem 39,4% Ao contrário da narrativa petista (fomentada por Ibope e Data Folha) Haddad permaneceu parado e Bolsonaro não caiu.",2018-10-26 09:56:54,3398,1464
701,radardamidia,"Nenhuma! Quem é capaz de acreditar nessa pesquisa? Analisem: @ jairbolsonaro tem no Estado de São Paulo, 71% dos votos válidos contra 29% de @ Haddad_Fernando. Mas Haddad, na cidade de São Paulo, tem 51%, numa discrepância total... e quando no 1º turno teve 19,7%!? Manipulação.",2018-10-25 10:24:12,518,134
704,radardamidia,"O IBOPE PERDEU O PUDOR Quem é capaz de acreditar na pesquisa manipulada do Ibope? Analisem: @ jairbolsonaro tem no Estado de São Paulo, 71% dos votos válidos contra 29% de @ Haddad_Fernando. Mas Haddad, na cidade de São Paulo, tem 51%... quando no 1º turno teve 19,7%!? # IbopeFake",2018-10-24 21:52:41,11987,4491
708,radardamidia,"Saiu mais uma manipulação do Ibope, fazendo o @ jairbolsonaro cair e o @ Haddad_Fernando subir. Quem acredita ainda em pesquisas de Institutos que cometeram erros crassos... e culparam o Whatsapp? Cuidado com as manipulações. O ""mecanismo"" está dando seus últimos extertores!",2018-10-23 21:12:29,5611,2081
714,radardamidia,"A @ folha é uma empresa; ao difundir notícias falsas, sem qualquer prova, contra a candidatura de @ jairbolsonaro, beneficiando @ Haddad_Fernando, não está cometendo crime eleitoral de abuso de poder econômico? Com a palavra os especialistas!",2018-10-20 12:55:52,5003,1890
715,radardamidia,"GRAVES AMEAÇAS! @ Haddad_Fernando ameaça a Justiça e o processo eleitoral e proclama: ""Independentemente do que a Justiça fizer, independentemente do que acontecer nas próximas semanas, essa crise só termina com o Lula na Presidência"", E aí @ TSEjusbr ? # CensuraPetistahttps://twitter.com/jairbolsonaro/status/1052710832474284032 …",2018-10-17 21:09:26,3900,1885
731,radardamidia,"O @ Haddad_Fernando declarou ao jornal El Pais, da Espanha, que @ jairbolsonaro ""é o cara mais baixo que eu conheci na vida pública"". Falou o homem que foi denunciado pelo MP por corrupção, lavagem de dinheiro e formação de quadrilha e que é orientado na campanha por um presidiário",2018-10-14 14:34:46,5990,2247
746,radardamidia,"O nível da mídia: 1 - @ Haddad_Fernando é a marionete de um criminoso, que da cadeia comanda a campanha eleitoral e sobre o qual pesam denúncias e processos sem fim. Silêncio! @ jairbolsonaro é candidato sem envolvimento com crimes na política, com uma separação judicial. Gritaria!",2018-09-28 10:29:59,1932,654
751,radardamidia,Curiosidades! Haddad e Alckmin são mais rejeitados do que @ jairbolsonaro !https://twitter.com/o_antagonista/status/1043124843565252608 …,2018-09-21 10:36:54,371,97
754,radardamidia,"Saíram os resultados de uma nova pesquisa, exclusiva da @ RevistaCrusoe @ jairbolsonaro aparece com 26,6% do eleitorado, com mais do que o dobro dos votos de Ciro Gomes e Marina Silva. E mais do que o triplo de Geraldo Alckmin e Fernando Haddad. https://twitter.com/BlogDoPim/status/1039860537138589697 …",2018-09-12 10:07:21,268,67
800,AdemirSalgueiro,"o processo dele segue, querido. haddad é réu em 32 processos. já Bolso: https://www.jota.info/stf/do-supremo/stf-absolve-bolsonaro-do-crime-de-racismo-11092018 …",2018-10-25 02:42:24,0,0
810,AdemirSalgueiro,"e onde bolsonaro foi citado na Lava Jato? ah já sei ele foi citado como deputado q ñ aceitou dinheiro até pelo ex-ministro Joaquim Barbosa e delatores. Já Haddad foi denunciado pelo MP por corrupção, lavagem de dinheiro e formação de quadrilha",2018-10-25 02:09:13,1,0
840,AdemirSalgueiro,"não vou ficar discutindo mais sobre kit gay com vc, pq já foi vetado, a eleição ñ é sobre kit gay, e o MEC partiu, se foi haddad ou ñ q fez, ñ interessa mais. haddad espalhou até q bolsonaro qria mudar a nossa senhora aparecida e qr falar de fake news. pura hipocrisia",2018-10-18 03:47:35,1,0
841,AdemirSalgueiro,"ñ votei nele no 1 turno, votarei agora,pq ñ acredito q um partido q jogou o país na cride economica e política vai salvá-lo, bolsonaro ñ sei, veremos, só qndo ele se eleger; mas o PT é óbvio q ñ vai, pq ele q criou o problema, foi dilma q levou o país, a crise.",2018-10-18 03:43:55,1,0
849,AdemirSalgueiro,"assinou, te mandei o link cara, o PT foi o unico partido a não assinar, todos os outros assinaram. vc tá falando da reunião q teria com haddad e bolsonaro hj com TSE, bolsonaro pediu pra adiar a reunião, só isso.",2018-10-18 03:23:24,1,0
857,AdemirSalgueiro,"fez quase nada, na real, 50% é mediocre, Paes aq no Rio com tudo q sofreu, fez 84%, Dino lá no Maranhão (como já disse minha família tem origem lá) fez 94%. bolsonaro teve 600 projetos de lei, mas mt barrados, obvio. ñ votei nele no 1 turno, mas votarei agora pra barrar o PT",2018-10-18 02:55:14,1,0
887,AdemirSalgueiro,"a campanha do bolsonaro nem usa fundo partidário praticamente. bolsonaro gastou 1 milhão de dinheiro público, haddad gastou 20 milhões.",2018-10-18 02:07:09,0,0
926,AdemirSalgueiro,"E bandidos, em geral, preferem Haddad: https://g1.globo.com/pb/paraiba/eleicoes/2018/noticia/2018/10/10/haddad-tem-656-dos-votos-totais-entre-os-presos-provisorios-da-paraiba-bolsonaro-tem-59.ghtml …",2018-10-15 23:30:43,0,0
928,AdemirSalgueiro,"querida, ""apoio"" no 2 turno é apenas declaração de votos, eles não fazem parte do governo nem da coligação de bolsonaro, largue de ser hipocrita.",2018-10-15 22:03:48,0,0
934,AdemirSalgueiro,https://g1.globo.com/pb/paraiba/eleicoes/2018/noticia/2018/10/10/haddad-tem-656-dos-votos-totais-entre-os-presos-provisorios-da-paraiba-bolsonaro-tem-59.ghtml … Não esqueça dos presidiários fãs do Haddad,2018-10-15 18:06:52,0,0
936,AdemirSalgueiro,Acho q qm se envolve com bandido é o Haddad: https://g1.globo.com/pb/paraiba/eleicoes/2018/noticia/2018/10/10/haddad-tem-656-dos-votos-totais-entre-os-presos-provisorios-da-paraiba-bolsonaro-tem-59.ghtml …,2018-10-15 11:00:26,0,0
938,AdemirSalgueiro,"Se vc conceitua alguém por votos q ela recebe, Haddad é um bandido de primeira estirpe, já que os presidiários o amam. https://g1.globo.com/pb/paraiba/eleicoes/2018/noticia/2018/10/10/haddad-tem-656-dos-votos-totais-entre-os-presos-provisorios-da-paraiba-bolsonaro-tem-59.ghtml …",2018-10-15 01:18:46,4,0
942,AdemirSalgueiro,"o q tu uma coisa a ver com outra? https://g1.globo.com/pb/paraiba/eleicoes/2018/noticia/2018/10/10/haddad-tem-656-dos-votos-totais-entre-os-presos-provisorios-da-paraiba-bolsonaro-tem-59.ghtml … nessa lógica, haddad é bandido",2018-10-15 00:34:19,0,0
944,AdemirSalgueiro,"por essa lógica, haddad é um bandidao de 1 linha, pq a cadeia ama ele. https://g1.globo.com/pb/paraiba/eleicoes/2018/noticia/2018/10/10/haddad-tem-656-dos-votos-totais-entre-os-presos-provisorios-da-paraiba-bolsonaro-tem-59.ghtml …",2018-10-14 23:51:10,0,0
945,AdemirSalgueiro,"por essa lógica, Haddad é uma bandidao de 1 linha, pq a cadeia ama ele. https://g1.globo.com/pb/paraiba/eleicoes/2018/noticia/2018/10/10/haddad-tem-656-dos-votos-totais-entre-os-presos-provisorios-da-paraiba-bolsonaro-tem-59.ghtml …",2018-10-14 23:50:48,0,0
951,AdemirSalgueiro,"votei no ciro contra a polarização, mas já q não deu, escolhi meu lado na polarização. dizm q ele é ditatorial, mas qm tm no plano de governo, regulação da mídia é haddad. ademais, já sabemos o ministro da fazenda de bolsonaro. e de haddad? cheque em branco, mais crise como dilma",2018-10-13 00:07:16,0,0
957,AdemirSalgueiro,"se vc é de alguma capital do nordeste, a chance de ter votado em bolsonaro é 90%, já q a vantagem de haddad só veio no interior.",2018-10-12 16:27:04,0,0
958,AdemirSalgueiro,"De fato, foi algo inédito no Nordeste, Haddad só ganhou em 3 de 9 capitais de NE (São Luís, Teresina e Salvador; sendo q em São Luís, a diferença entre os 2 foi de 1% apenas). no resto, deu bolsonaro; sendo q em Recife, Maceió, Aracaju, João Pessoa e Natal; ele levava no 1 turno.",2018-10-12 16:23:10,0,0
1104,juhgaama,"Oh Haddad e Ciro venham salvar o segundo turno, venham! # Caixa2bolsonaro",2018-10-18 15:48:48,11,2
1166,ElianeBertonce1,Penso igual Bolsonaro e apoio ele...Você é um idiota não sabe bem o que diz.... # bolsonaro17,2018-10-23 19:01:32,0,0
1176,marciaafig,"Ibope: Jair Bolsonaro registra 54% dos votos válidos e Haddad, 46% https://www.cartacapital.com.br/politica/ibope-jair-bolsonaro-registra-dos-votos-validos-e-haddad … via @ cartacapital",2018-10-27 20:59:49,2,1
1200,marciaafig,"Datafolha: Bolsonaro tem 28%; Haddad registra 22% e Ciro, 11% https://www.cartacapital.com.br/politica/datafolha-bolsonaro-haddad-ciro-novo … via @ cartacapital",2018-09-28 21:13:17,1,0
1234,Gabriel57546532,"Meia dúzia de gatos pingados, se comparado com a do bolsonaro",2018-10-20 18:55:40,0,0
1282,Limarco,no 1° turno a pesquisa # VoxPopuli foi a que mais se aproximou ao resultado. / Vox Populi mostra empate exato de 50% entre Bolsonaro e Haddad | GGN - https://jornalggn.com.br/noticia/vox-populi-mostra-empate-exato-de-50-entre-bolsonaro-e-haddad …,2018-10-27 19:13:01,103,29
1287,Limarco,"Bolsonaro e Haddad estão tecnicamente empatados no 1º turno, mas petista vence no 2º, diz pesquisa https://www.infomoney.com.br/mercados/politica/noticia/7634773/bolsonaro-e-haddad-entram-em-empate-tecnico-no-1-turno-enquanto-petista-vence-no-2-diz-pesquisa …?",2018-09-27 09:41:14,0,0
1291,Limarco,"tadinha da # Miriam / Tutelada pela Globo, que a pôs de joelhos diante de Bolsonaro, Miriam Leitão “denuncia” a tutela de Haddad. Por Kiko Nogueira https://www.diariodocentrodomundo.com.br/tutelada-pela-globo-que-a-pos-de-joelhos-diante-de-bolsonaro-miriam-leitao-denuncia-a-tutela-de-haddad-por-kiko-nogueira/ …",2018-09-12 17:43:35,2,2
1412,CassioSCCP,"Falar uma coisa dessas mostra que isso não é demência, mas sim mal caratismo... Uma matéria veiculada por alguém que é assumidamente petista, sem provas, prontamente refutada pelas empresas citadas e pelo candidato @ jairbolsonaro , sem UMA evidência sequer... E você fala isso?",2018-10-18 15:48:49,0,0
1491,lcsmdg_,globo mostrando a semana de haddad: mil coisas campanha do bolsonaro: to com bolsa de cocô aqui talkei,2018-10-27 20:59:47,0,0
1495,lcsmdg_,"não vou passar pano pra uma omissão desse tamanho marina, joaquim barbosa, até o goldman deram declarações mais enérgicas e se ia cair a boca falar vota no haddad ele no mínimo tinha que ter feito aqueles vídeos destroçando o bolsonaro com toda a retórica que ele tem",2018-10-27 15:42:38,4,1
